GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,NAME_M,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049
"G4100210","2012-2016",,,"Oregon","41","Gilliam County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gilliam County, Oregon",1913,969,53,93,53,51,30,25,10,14,11,44,50,29,50,93,82,22,52,37,24,60,42,26,18,944,54,52,70,30,1,0,14,26,30,64,51,47,67,28,86,37,40,17,42,58,45,23,62,"Gilliam County, Oregon",137,86,20,27,24,26,28,20,13,13,12,16,21,25,18,24,27,13,23,21,10,22,16,12,14,77,22,21,23,16,4,12,9,20,17,17,21,24,31,12,23,20,19,13,19,24,12,11,32
"G4100230","2012-2016",,,"Oregon","41","Grant County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Oregon",7227,3608,160,248,143,125,61,20,37,95,171,157,118,191,166,251,301,174,214,122,184,252,149,124,145,3619,149,199,163,160,58,0,11,107,174,165,173,192,186,260,333,130,208,128,136,257,245,75,110,"Grant County, Oregon",0,57,10,48,48,8,36,27,33,50,33,6,35,36,15,15,59,61,80,75,52,68,42,49,43,57,12,36,37,18,35,17,17,32,30,13,54,82,9,14,57,44,59,46,44,63,46,31,44
"G4100250","2012-2016",,,"Oregon","41","Harney County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harney County, Oregon",7214,3645,210,252,184,159,66,16,6,243,171,162,223,150,179,253,304,125,168,74,187,225,214,46,28,3569,170,161,254,123,137,19,17,42,187,177,232,197,192,252,255,164,173,126,152,186,84,168,101,"Harney County, Oregon",0,34,20,56,52,25,43,33,15,52,22,15,50,46,14,22,61,49,49,29,52,58,32,25,18,34,16,45,46,19,39,22,23,31,35,7,62,55,9,15,62,58,58,49,47,51,36,57,50
"G4100270","2012-2016",,,"Oregon","41","Hood River County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hood River County, Oregon",22842,11495,884,745,826,450,279,59,187,474,752,783,591,860,768,790,731,357,439,283,229,461,242,133,172,11347,655,794,762,525,213,19,240,394,659,722,751,702,765,831,839,376,300,284,273,420,309,205,309,"Hood River County, Oregon",0,229,132,133,131,114,116,52,91,157,52,181,146,185,22,22,127,139,113,99,88,121,66,60,92,229,125,160,159,126,112,35,122,125,46,124,139,151,30,45,142,119,86,88,112,110,81,71,95
"G4100290","2012-2016",,,"Oregon","41","Jackson County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Oregon",210916,102814,6132,6484,6014,3900,2367,1224,1059,3925,6609,6259,5218,6540,6016,6869,6897,3325,4508,2818,3975,4881,3206,2224,2364,108102,5894,6033,6044,3735,2446,1267,989,3992,6412,6287,5793,6432,6075,7159,8219,3184,5033,3158,4501,5127,3596,2866,3860,"Jackson County, Oregon",0,158,55,540,530,87,85,233,245,324,162,74,472,469,138,113,409,352,413,294,357,414,282,281,309,158,82,456,462,100,109,234,258,324,145,120,396,389,101,72,409,385,421,313,305,384,350,291,325
"G4100310","2012-2016",,,"Oregon","41","Jefferson County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Oregon",22305,11467,793,727,796,474,301,152,113,425,735,665,793,611,744,721,744,235,493,189,505,535,396,137,183,10838,667,858,641,439,319,122,110,309,593,568,482,646,673,779,926,249,486,315,437,515,342,152,210,"Jefferson County, Oregon",0,141,11,105,105,99,90,80,53,108,22,97,188,143,75,95,140,75,129,49,107,85,62,50,66,141,6,132,127,98,113,72,72,86,71,2,117,89,80,92,157,69,111,104,84,78,52,48,54
"G4100330","2012-2016",,,"Oregon","41","Josephine County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Josephine County, Oregon",84063,41141,2134,2268,2442,1734,841,524,334,1470,2085,2018,2019,2360,2364,2608,3098,1129,2108,1501,1808,2431,1848,1134,883,42922,1961,2278,2305,1417,825,395,548,961,1971,1975,1966,2370,2615,3007,3548,1201,2485,1602,2306,2248,2018,1310,1610,"Josephine County, Oregon",0,158,77,269,299,83,118,207,150,276,134,115,287,245,97,65,325,233,246,298,238,236,239,200,188,158,112,246,277,45,86,124,157,175,117,43,274,257,152,148,312,224,266,238,258,247,261,240,234
"G4100350","2012-2016",,,"Oregon","41","Klamath County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Klamath County, Oregon",65946,33005,1983,1967,2138,1251,910,419,476,1268,2070,1769,1644,2034,1967,2175,2354,1065,1380,925,1086,1792,1026,684,622,32941,1981,1950,1875,1149,738,453,443,1112,2000,1785,1671,1846,1937,2349,2267,1171,1638,812,1290,1673,938,844,1019,"Klamath County, Oregon",0,137,57,259,264,58,69,151,139,192,37,64,180,223,72,59,197,181,182,171,171,206,154,154,142,137,93,205,208,53,94,135,130,156,54,47,183,175,27,53,222,217,233,134,184,186,141,133,144
"G4100370","2012-2016",,,"Oregon","41","Lake County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Oregon",7799,4196,200,210,226,108,131,27,29,85,235,228,226,261,280,309,320,185,201,165,189,219,123,114,125,3603,180,234,135,148,80,0,43,126,154,153,201,151,239,278,351,85,183,140,172,208,121,126,95,"Lake County, Oregon",0,73,43,55,65,13,68,31,36,39,43,42,59,53,34,29,77,68,54,60,66,68,44,54,66,73,35,59,65,43,50,17,44,53,18,18,52,41,55,32,76,43,73,54,70,70,52,60,39
"G4100390","2012-2016",,,"Oregon","41","Lane County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lane County, Oregon",360273,177392,9354,9737,9845,6400,6035,3497,3807,10568,11873,11397,10895,9992,10342,11095,11409,5203,7528,4305,6111,7129,4252,3563,3055,182881,8733,9035,9648,5993,5931,3948,3966,9698,10808,11227,10359,10174,10408,12029,13601,5353,7884,4767,6470,7900,4946,4396,5607,"Lane County, Oregon",0,116,22,434,434,101,159,502,525,617,27,41,465,454,57,53,455,403,355,297,346,318,269,253,261,116,22,448,449,101,177,462,475,627,14,60,424,436,71,65,426,360,359,340,349,325,333,311,328
"G4100410","2012-2016",,,"Oregon","41","Lincoln County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Oregon",46685,22631,1192,1054,1198,687,518,244,244,695,1035,1197,1024,1240,1223,1609,1867,880,1331,906,1049,1475,878,597,488,24054,1095,1175,1000,645,344,110,291,606,1121,1191,977,1330,1421,1729,2031,1017,1746,1084,1034,1757,874,672,804,"Lincoln County, Oregon",0,106,44,136,136,22,73,100,91,106,54,31,198,190,109,126,160,134,174,173,143,164,114,124,92,106,59,145,153,28,46,62,93,108,19,65,134,149,86,71,186,164,178,166,133,159,113,129,126
"G4100430","2012-2016",,,"Oregon","41","Linn County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linn County, Oregon",119862,59243,3714,4396,3817,2439,1267,1042,688,1919,4014,3543,3841,3326,3647,4022,3836,1791,2481,1113,2273,2448,1724,1088,814,60619,3603,3723,3772,2397,1218,931,713,1968,3947,3788,3987,3140,3609,4138,4321,1741,2415,1350,2194,2791,1881,1267,1725,"Linn County, Oregon",0,170,102,315,284,136,45,239,165,256,110,14,326,309,109,113,252,218,234,173,224,244,160,156,166,170,95,358,344,67,123,263,233,253,113,100,291,288,137,115,248,246,230,185,213,259,243,180,255
"G4100450","2012-2016",,,"Oregon","41","Malheur County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Malheur County, Oregon",30474,16638,1054,1064,1085,626,434,248,292,806,1244,1264,1171,1071,1034,993,954,464,475,380,458,515,388,263,355,13836,1068,1127,967,635,267,254,183,527,800,781,783,688,746,816,730,460,509,261,536,561,396,382,359,"Malheur County, Oregon",0,86,4,128,128,29,13,87,118,127,51,62,140,146,38,28,98,99,92,75,75,97,75,68,80,86,49,129,131,35,52,91,90,97,37,16,102,103,22,17,113,107,107,64,102,100,79,81,77
"G4100470","2012-2016",,,"Oregon","41","Marion County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Oregon",326527,162353,11495,11975,11759,7135,4477,2379,2900,6419,11510,11405,10265,10557,10026,10147,9693,4064,5294,3459,4157,4985,3739,2073,2440,164174,11057,12148,10891,6668,4379,2682,2377,5742,10926,10775,9579,10106,9705,10272,10245,4025,6396,3731,4697,5955,4755,3088,3975,"Marion County, Oregon",0,192,126,491,504,117,130,335,450,434,161,150,555,557,106,85,533,436,370,359,361,386,293,212,265,192,125,558,551,104,139,386,369,411,124,148,538,548,138,63,458,405,465,372,360,382,379,328,367
"G4100490","2012-2016",,,"Oregon","41","Morrow County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morrow County, Oregon",11207,5711,438,364,518,307,143,58,85,277,265,310,282,392,354,374,376,218,161,119,130,208,188,63,81,5496,378,388,494,290,67,56,86,228,292,263,326,415,337,306,401,240,161,73,164,222,166,43,100,"Morrow County, Oregon",0,55,18,74,76,20,61,35,46,69,4,2,76,78,58,65,85,67,58,48,47,76,34,33,47,55,26,85,91,26,43,47,54,71,12,42,60,73,45,38,79,92,59,29,49,55,65,25,67
"G4100510","2012-2016",,,"Oregon","41","Multnomah County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multnomah County, Oregon",778193,385176,23847,22775,20008,11894,8023,4634,4436,16064,34929,36676,34012,29681,26802,24817,23785,9196,13282,7730,8538,9883,6226,3873,4065,393017,22451,21753,19420,11482,8074,4850,5018,15737,36233,36867,33432,27211,25255,24549,24106,9608,14610,8121,9541,11785,7942,5947,9025,"Multnomah County, Oregon",0,97,79,662,661,60,46,446,513,561,132,0,980,961,70,71,725,516,663,483,465,428,372,316,317,97,79,787,787,61,73,495,535,639,105,86,952,967,47,47,644,564,580,486,472,471,465,409,466
"G4100530","2012-2016",,,"Oregon","41","Polk County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Oregon",78470,38065,2261,2559,2807,1658,1486,694,912,1755,2235,2196,2153,2085,2240,2344,2340,992,1285,1106,938,1604,926,684,805,40405,2336,2771,2292,1677,1670,973,771,1802,2075,2346,2150,2403,2351,2325,2792,1042,1550,1100,1127,1674,927,960,1291,"Polk County, Oregon",0,157,54,273,244,42,156,212,253,253,99,76,274,257,173,148,231,186,213,172,171,190,154,143,148,157,56,255,254,62,73,184,195,255,51,77,295,277,73,72,227,200,212,175,224,225,196,178,196
"G4100550","2012-2016",,,"Oregon","41","Sherman County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherman County, Oregon",1705,856,40,27,22,38,14,10,23,19,59,37,82,31,53,68,102,28,27,29,35,27,42,25,18,849,45,29,65,9,23,11,3,19,42,18,45,38,45,99,62,27,31,42,35,41,63,33,24,"Sherman County, Oregon",124,70,31,11,9,15,11,7,15,10,19,16,20,19,20,17,27,12,12,17,13,12,21,11,10,71,29,15,22,9,25,11,3,11,16,10,14,20,14,22,15,18,11,17,13,13,19,12,9
"G4100570","2012-2016",,,"Oregon","41","Tillamook County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tillamook County, Oregon",25552,12929,694,618,784,531,299,101,119,411,736,674,673,697,764,839,889,565,753,448,582,682,405,333,332,12623,576,632,703,375,208,103,43,421,559,702,579,696,750,854,871,631,838,368,715,726,576,339,358,"Tillamook County, Oregon",0,111,66,125,118,61,53,63,59,90,75,51,112,130,75,60,141,138,138,108,113,104,86,83,92,111,61,118,118,58,118,64,36,107,63,78,109,133,93,56,126,122,143,86,128,129,115,74,90
"G4100590","2012-2016",,,"Oregon","41","Umatilla County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Umatilla County, Oregon",76582,39827,2718,2834,2793,1665,1046,836,642,1528,3034,2705,2606,2550,2554,2477,2247,1147,1400,762,1033,1197,910,600,543,36755,2674,2482,3115,1586,853,265,564,1481,2247,2328,2040,2283,2187,2320,2349,1043,1197,778,984,1357,1026,665,931,"Umatilla County, Oregon",0,102,20,259,255,23,61,208,181,248,92,36,275,265,72,17,231,232,195,130,159,157,128,126,119,102,49,262,262,29,30,154,181,228,25,54,243,256,55,55,191,175,177,135,152,192,164,120,151
"G4100610","2012-2016",,,"Oregon","41","Union County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Oregon",25758,12706,784,755,933,509,424,311,87,682,724,733,694,679,626,760,965,324,539,337,410,553,443,225,209,13052,705,773,747,490,411,159,213,687,709,764,662,702,676,875,968,434,509,325,469,547,486,307,434,"Union County, Oregon",0,88,49,96,98,42,34,91,68,110,50,46,105,96,29,41,125,82,104,73,68,72,85,63,70,88,35,131,129,40,38,64,76,92,46,50,112,113,45,40,111,99,90,70,86,85,102,70,99
"G4100630","2012-2016",,,"Oregon","41","Wallowa County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wallowa County, Oregon",6836,3337,147,192,190,87,9,20,35,53,157,184,172,157,175,223,283,137,222,107,195,226,157,133,76,3499,169,185,177,106,44,35,0,71,160,168,155,140,181,274,350,136,207,168,196,159,126,119,173,"Wallowa County, Oregon",0,45,17,62,49,6,15,25,37,42,46,23,38,41,30,26,63,47,50,37,42,47,48,50,32,45,23,46,54,9,29,29,17,37,10,9,44,41,17,8,61,49,48,57,43,38,41,33,40
"G4100650","2012-2016",,,"Oregon","41","Wasco County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wasco County, Oregon",25657,12789,861,830,802,501,401,129,187,395,779,704,685,738,750,770,1001,404,557,432,498,461,444,222,238,12868,769,818,775,440,238,102,158,451,782,694,769,627,692,936,987,389,506,394,549,519,409,343,521,"Wasco County, Oregon",0,103,37,134,129,87,70,76,98,110,17,69,133,108,102,72,203,84,107,92,93,96,80,73,100,103,22,91,93,91,95,75,86,168,35,59,115,136,71,151,126,92,122,89,100,88,88,82,109
"G4100670","2012-2016",,,"Oregon","41","Washington County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Oregon",564088,278000,19166,19174,20267,11521,6433,2940,3440,10597,21067,22482,21116,21687,19495,18522,17108,6369,8008,4848,5965,7209,4308,3269,3009,286088,18066,19403,18379,11017,6147,2728,3542,10873,20676,22274,21438,20618,19490,19131,18051,6557,9552,5784,7502,8221,6009,4203,6427,"Washington County, Oregon",0,97,57,683,683,19,75,387,391,474,85,145,785,759,43,48,544,464,465,383,326,416,345,334,303,97,58,594,588,44,117,374,400,501,64,79,772,770,78,42,604,448,522,406,404,457,429,371,382
"G4100690","2012-2016",,,"Oregon","41","Wheeler County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheeler County, Oregon",1369,657,15,20,27,19,9,5,0,16,36,22,22,27,21,28,69,44,27,36,21,92,48,36,17,712,19,13,21,23,6,4,10,18,36,18,28,15,39,73,75,27,47,18,45,69,54,40,14,"Wheeler County, Oregon",115,65,10,11,15,16,11,6,12,17,19,9,10,15,11,11,25,18,12,15,10,21,16,15,10,65,12,11,16,14,5,4,12,11,13,8,15,8,13,22,21,12,20,9,17,20,18,13,11
"G4100710","2012-2016",,,"Oregon","41","Yamhill County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yamhill County, Oregon",102217,51023,3050,2947,4004,2109,1643,1352,979,1378,3185,3293,3202,3467,3435,3423,3413,1115,1801,1255,1512,1706,1141,876,737,51194,2884,3431,3233,2075,1852,1087,920,1767,2777,3146,2937,3146,3024,3416,3809,1243,1772,982,1710,1975,1464,996,1548,"Yamhill County, Oregon",0,118,72,285,278,76,142,201,343,389,110,104,304,279,173,128,255,191,225,188,181,207,148,137,143,118,99,244,241,74,66,220,215,238,82,102,258,277,79,90,253,181,204,158,202,200,195,198,224
"G4200010","2012-2016",,,"Pennsylvania","42","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Pennsylvania",101759,50232,2645,2911,3267,1996,1545,738,1011,1772,2761,2631,2778,2993,3622,3939,3858,1319,2037,1223,1565,2168,1504,1051,898,51527,2498,2693,3132,1937,1618,851,874,1570,2625,2607,2591,3221,3735,3951,3946,1302,2208,1485,1547,2436,1901,1369,1430,"Adams County, Pennsylvania",0,114,78,219,219,43,43,109,187,203,35,36,218,216,70,59,235,166,197,131,156,150,157,119,151,114,77,206,208,31,88,143,157,164,58,63,193,192,51,57,226,154,186,164,152,186,155,160,170
"G4200030","2012-2016",,,"Pennsylvania","42","Allegheny County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allegheny County, Pennsylvania",1230360,593029,32949,32560,33138,21074,16651,7573,8041,25414,49217,43024,35487,34631,37641,42665,45123,17024,22434,13325,16128,20230,14359,12041,12300,637331,31858,30940,32139,20253,16855,7724,7805,25223,48344,41527,35469,34952,39767,46137,48537,18926,25130,15096,19457,26248,21190,19557,24197,"Allegheny County, Pennsylvania",0,39,10,866,869,23,30,518,612,688,4,24,901,908,58,2,861,718,750,610,658,674,592,593,449,39,16,847,855,47,207,676,458,667,54,16,838,836,38,12,882,759,747,639,738,831,499,675,656
"G4200050","2012-2016",,,"Pennsylvania","42","Armstrong County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Armstrong County, Pennsylvania",67512,33505,1735,1988,1778,1275,694,405,319,1093,1857,1826,1921,2006,2387,2791,2852,1078,1483,805,1187,1515,1103,689,718,34007,1694,1920,1650,1164,595,363,294,1068,1641,1796,1886,1968,2382,2665,2811,995,1466,1010,1351,1473,1292,1047,1476,"Armstrong County, Pennsylvania",0,75,33,144,142,20,14,94,71,107,68,25,156,151,72,36,146,115,148,103,119,135,132,111,92,75,46,172,169,29,11,91,69,93,14,27,149,148,65,38,135,102,110,130,126,124,142,155,172
"G4200070","2012-2016",,,"Pennsylvania","42","Beaver County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaver County, Pennsylvania",169205,82025,4606,4780,4833,3017,1905,1062,989,2951,4825,4990,4508,4691,5435,6589,7038,2369,3332,1814,2727,3415,2514,1959,1676,87180,4215,4642,4450,2889,1686,826,853,2998,4769,4814,5113,4501,5690,6957,7593,2360,3625,2173,3140,3973,3339,2942,3632,"Beaver County, Pennsylvania",0,78,55,309,306,44,32,189,201,228,62,67,291,292,27,59,298,211,273,162,229,226,223,197,170,78,54,288,294,44,35,150,178,238,69,41,336,333,42,34,331,232,273,193,184,216,244,266,234
"G4200090","2012-2016",,,"Pennsylvania","42","Bedford County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bedford County, Pennsylvania",48852,24409,1264,1371,1555,1012,541,200,258,869,1234,1283,1091,1772,1791,1936,1802,811,1047,723,783,1156,929,525,456,24443,1196,1386,1363,924,435,238,228,706,1134,1212,1178,1708,1687,1910,1919,692,1066,694,701,1409,1029,723,905,"Bedford County, Pennsylvania",0,60,45,131,139,30,36,56,55,76,17,43,115,125,39,21,126,123,134,81,94,93,83,79,91,60,34,116,118,28,21,78,59,95,22,36,136,132,38,27,119,96,97,110,79,104,88,93,110
"G4200110","2012-2016",,,"Pennsylvania","42","Berks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berks County, Pennsylvania",414097,203542,12527,13676,13542,8832,6390,3306,2686,8553,12666,11887,11013,13211,14217,15459,14367,5446,6985,4325,5558,6787,5046,3971,3092,210555,12008,12694,13313,8252,6378,3314,3196,7381,12445,12098,11804,13237,14702,15726,14647,5131,7415,4385,6192,8234,6422,5474,6107,"Berks County, Pennsylvania",0,31,47,556,563,32,61,398,322,402,39,30,480,473,27,28,476,398,412,375,305,344,339,241,278,31,3,526,527,12,68,327,526,544,36,20,456,452,34,70,511,369,513,319,382,322,390,431,432
"G4200130","2012-2016",,,"Pennsylvania","42","Blair County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blair County, Pennsylvania",125917,61654,3681,3766,3857,2285,1649,945,723,2383,3746,3594,3393,4014,3915,4444,4466,1869,2544,1776,1949,2313,1537,1395,1410,64263,3148,3308,3790,2178,1515,1011,695,2168,3574,3433,3852,3523,4054,4606,4936,1851,2685,1708,2152,2968,2173,2268,2667,"Blair County, Pennsylvania",0,116,91,279,262,74,77,159,160,231,76,90,266,275,45,74,254,247,255,207,201,207,159,131,164,116,58,237,242,63,98,233,180,212,67,46,218,224,53,78,335,265,273,216,214,204,195,214,257
"G4200150","2012-2016",,,"Pennsylvania","42","Bradford County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradford County, Pennsylvania",61808,30540,1776,1932,1987,1218,639,337,390,942,1724,1568,1485,1890,2077,2469,2259,964,1356,790,1105,1401,963,764,504,31268,1864,1831,1899,1194,605,268,287,1029,1604,1643,1616,1748,2137,2544,2422,801,1354,943,1067,1458,1036,873,1045,"Bradford County, Pennsylvania",0,51,30,145,144,23,11,90,115,112,58,28,138,149,29,37,138,117,142,93,108,109,99,107,80,51,35,137,136,33,31,89,78,98,29,50,133,135,42,89,142,102,143,100,109,113,113,114,118
"G4200170","2012-2016",,,"Pennsylvania","42","Bucks County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bucks County, Pennsylvania",626220,307068,15720,18973,20444,13561,7632,3291,3581,11327,17260,17182,16912,19876,23081,26266,25238,8751,12249,6948,9505,10763,7818,5448,5242,319152,15287,18586,18895,12675,6884,3212,3324,10635,16653,17405,17983,20018,24337,27237,25791,9518,12109,7963,9570,12740,9849,8242,10239,"Bucks County, Pennsylvania",0,87,39,595,591,38,29,291,368,379,27,58,702,695,52,0,583,429,479,373,438,465,377,347,375,87,79,574,556,47,29,359,391,428,45,39,707,720,61,52,585,448,500,419,489,403,424,440,475
"G4200190","2012-2016",,,"Pennsylvania","42","Butler County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Pennsylvania",185974,91929,4907,5676,5530,3995,2755,1166,1088,3365,5219,5173,5125,6045,6988,7306,7586,2516,3594,2213,2767,3245,2307,1737,1626,94045,4587,4943,5822,3430,2947,1224,1209,2868,4861,4964,4969,6265,7031,7471,7499,2592,3686,2471,2707,3737,3230,2431,3101,"Butler County, Pennsylvania",0,87,82,279,271,61,73,165,172,224,85,99,291,290,108,60,330,219,280,211,238,257,220,187,190,87,82,239,241,66,92,233,218,284,60,82,299,284,96,51,300,233,292,199,217,227,261,255,275
"G4200210","2012-2016",,,"Pennsylvania","42","Cambria County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cambria County, Pennsylvania",137762,67867,3444,4047,3646,2509,2035,1140,1024,2437,3806,3647,3822,3993,4540,5068,5596,2056,3122,1722,2284,2937,2105,1650,1237,69895,3287,3744,3671,2307,1988,1119,842,2280,3428,3480,3546,4077,4246,4959,5605,2011,3162,2047,2189,3406,2843,2501,3157,"Cambria County, Pennsylvania",0,69,20,220,223,42,55,201,145,230,78,63,284,279,80,92,279,212,223,187,199,199,183,158,152,69,20,228,236,20,58,142,128,176,34,47,214,205,62,39,258,183,219,195,167,194,244,218,215
"G4200230","2012-2016",,,"Pennsylvania","42","Cameron County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cameron County, Pennsylvania",4807,2432,165,113,117,86,45,2,4,114,114,112,127,119,153,204,229,74,121,92,126,126,74,48,67,2375,57,131,84,94,42,11,38,72,92,106,105,125,153,230,191,123,111,85,104,109,93,75,144,"Cameron County, Pennsylvania",0,37,30,25,25,8,10,4,6,7,10,4,37,37,5,10,38,24,35,31,32,33,22,17,20,37,29,25,25,8,26,13,25,28,10,4,34,34,4,22,36,39,34,28,30,28,30,27,32
"G4200250","2012-2016",,,"Pennsylvania","42","Carbon County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carbon County, Pennsylvania",64330,31944,1511,1983,1744,1296,652,470,222,939,1734,1757,1811,2102,2444,2586,2662,953,1379,920,1148,1419,945,748,519,32386,1487,1645,1995,1102,552,283,270,1014,1717,1668,1535,2290,2429,2511,2880,862,1277,948,978,1679,1046,1041,1177,"Carbon County, Pennsylvania",0,139,91,207,204,66,95,127,83,140,73,113,205,224,122,78,241,184,204,178,197,193,140,132,135,139,62,187,187,65,44,112,111,136,99,41,212,223,81,69,223,167,183,174,173,205,168,159,184
"G4200270","2012-2016",,,"Pennsylvania","42","Centre County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Centre County, Pennsylvania",159178,83558,3424,3445,3369,2171,6232,4143,5139,6922,7226,5347,3983,5041,4567,4834,4546,1845,2335,1504,1670,2117,1788,1045,865,75620,3142,3536,3192,2168,5746,3884,3652,5232,5465,3971,3549,3945,4298,4603,4296,1747,2375,1476,1529,2645,2067,1437,1665,"Centre County, Pennsylvania",0,145,58,243,222,92,289,564,717,684,153,210,335,388,160,170,290,256,253,192,230,236,199,119,162,145,59,276,283,99,205,480,507,446,158,68,253,243,109,92,285,225,208,197,159,222,190,194,204
"G4200290","2012-2016",,,"Pennsylvania","42","Chester County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chester County, Pennsylvania",512028,252007,14949,16748,18736,11307,7436,3002,3546,9493,14909,14505,14338,17497,18552,19981,18121,7401,8401,5361,6511,8194,5668,3864,3487,260021,14294,16656,17367,10518,7639,3267,3448,8831,14066,14467,14451,18017,19359,20784,19357,6793,9183,5630,7141,9479,6424,5623,7227,"Chester County, Pennsylvania",0,84,2,682,673,76,8,296,377,455,53,82,557,558,33,37,582,521,434,366,347,402,343,307,317,84,21,454,447,31,36,422,498,467,62,4,514,515,62,66,544,449,454,354,409,401,330,364,408
"G4200310","2012-2016",,,"Pennsylvania","42","Clarion County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarion County, Pennsylvania",38939,18983,1020,1125,901,686,739,584,457,783,1230,975,1095,1001,1210,1398,1340,474,880,383,599,807,595,384,317,19956,919,979,1037,716,799,658,512,905,1138,936,1012,1096,1225,1352,1490,594,752,445,705,828,751,560,547,"Clarion County, Pennsylvania",0,78,55,92,91,24,47,189,211,186,37,21,78,96,18,16,92,71,98,56,66,67,66,56,63,78,20,83,83,44,39,169,136,190,18,7,95,98,15,26,114,85,74,63,84,84,71,72,87
